customer_id,first_name,last_name,customer_email,phone_no,street_address,city,state,postcode,signup_date,last_order_date,lifetime_value,cust_ref,notes
CUST100036,Nadia,Rossi,nadia.rossi36@example.com,(227) 377-7092,63 Aspen Way,Miami,Florida,34793,2022-07-02,2022-09-26,2061.24,CR-69239,Wants marketing preferences updated to email only.
CUST100024,Oliver,Okafor,oliver.okafor24@example.com,(711) 978-2073,51 Birch Street,Orlando,FL,31086,2022-06-24,2023-01-03,1139.51,CR-14459,Asked to change the delivery window to weekday mornings only.
CUST100121,Rajesh,Dubois,rajesh.dubois121@example.com,(244) 391-4496,206 Aspen Way,Dallas,TX,84558,2022-03-05,2022-03-25,4477.14,CR-27169,"Reported a damaged package, replacement dispatched."
CUST100088,Sofia,Costa,sofia.costa88@example.com,(313) 552-5787,394 Maple Avenue,Rochester,NY,85002,2023-04-24,,2457.75,CR-74380,"Reported a damaged package, replacement dispatched."
CUST100267,Yuki,Novak,yuki.novak267@example.com,(944) 889-3410,6 Aspen Way,Buffalo,NY,15393,2022-07-06,2022-08-19,680.52,CR-33305,"Enquired about loyalty points balance, no further action needed."
CUST100408,Chloe,Khan,chloe.khan408@example.com,,114 Pine Crescent,Los Angeles,CA,17084,2023-04-12,,4606.11,CR-12786,Asked whether the item is available in a larger size.
CUST100149,Marcus,Larsen,marcus.larsen149@example.com,,121 Pine Crescent,Springfield,IL,72844,2022-07-21,2022-10-30,3534.28,CR-58157,"Reported a damaged package, replacement dispatched."
CUST100104,Nadia,Fischer,nadia.fischer104@example.com,(740) 359-2503,186 Birch Street,San Diego,CA,99316,2022-05-18,2022-06-19,1360.7,CR-16275,"Enquired about loyalty points balance, no further action needed."
CUST100405,Omar,Haddad,omar.haddad405@example.com,,224 Willow Road,Chicago,IL,73806,2023-04-03,2023-08-04,98.26,CR-95512,Asked to change the delivery window to weekday mornings only.
CUST100379,James,Reyes,james.reyes379@example.com,(785) 385-8551,110 Cedar Lane,Austin,TX,22210,2023-09-16,,109.82,CR-37339,Wants marketing preferences updated to email only.
CUST100058,Sofia,Rossi,sofia.rossi58@example.com,(727) 263-7090,242 Willow Road,New York,NY,73990,2023-06-17,2023-07-01,4674.96,CR-67378,Called to confirm the billing address after a failed payment.
CUST100394,Mei,Rossi,mei.rossi394@example.com,,179 Birch Street,New York,New York,90138,2023-03-09,,4198.48,CR-60646,"Requested a refund for the second item in the order, approved."
CUST100025,Grace,Khan,grace.khan25@example.com,(528) 903-7536,,New York,NY,31713,2023-01-02,2023-03-14,1730.47,CR-61892,Asked whether the item is available in a larger size.
CUST100396,Anna,Kowalski,anna.kowalski396@example.com,,211 Birch Street,Spokane,Washington,94269,2022-02-17,2022-11-03,2290.5,CR-87742,"Requested a refund for the second item in the order, approved."
CUST100126,Marcus,Fischer,marcus.fischer126@example.com,(437) 296-4855,6 Cedar Lane,Tampa,FL,90191,2022-10-03,,1319.32,CR-13402,Wants marketing preferences updated to email only.
CUST100032,Oliver,Larsen,oliver.larsen32@example.com,(731) 748-6425,,Dallas,TX,64680,2022-09-17,,3591.07,706-75-4851,Asked to change the delivery window to weekday mornings only.
CUST100012,Grace,Dubois,grace.dubois12@example.com,(490) 758-7310,,Tacoma,WA,25884,2023-04-23,2023-06-23,1127.56,CR-27862,"Reported a damaged package, replacement dispatched."
CUST100285,Lucas,Dubois,lucas.dubois285@example.com,,365 Birch Street,Buffalo,NY,94203,2023-10-27,,4250.21,CR-28675,"Reported a damaged package, replacement dispatched."
CUST100195,Aisha,Chen,aisha.chen195@example.com,,43 Birch Street,Houston,TX,80038,2022-10-16,2023-07-04,3560.18,CR-62432,Asked to change the delivery window to weekday mornings only.
CUST100248,Marcus,Ivanov,marcus.ivanov248@example.com,(668) 311-8311,244 Maple Avenue,Peoria,IL,28210,2023-01-01,2023-07-17,3634.08,CR-76082,"Enquired about loyalty points balance, no further action needed."
CUST100166,Thomas,Rossi,thomas.rossi166@example.com,(512) 968-4577,157 Cedar Lane,Sacramento,California,76499,2023-04-30,,4707.18,CR-55993,Asked to change the delivery window to weekday mornings only.
CUST100034,David,Dubois,david.dubois34@example.com,,321 Pine Crescent,Houston,TX,25738,2022-07-31,2022-12-18,2554.93,CR-45749,"Customer called about a delayed shipment, resolved on the same day."
CUST100113,Rajesh,Tanaka,rajesh.tanaka113@example.com,(204) 337-2936,,Orlando,FL,21218,2022-11-23,2023-01-18,4110.45,CR-87867,"Requested a refund for the second item in the order, approved."
CUST100082,Thomas,Patel,thomas.patel82@example.com,,,Buffalo,New York,18849,2023-07-21,2024-02-18,1805.84,CR-13927,"Requested a refund for the second item in the order, approved."
CUST100426,Leila,Silva,leila.silva426@example.com,,131 Cedar Lane,Sacramento,CA,59583,2022-11-19,2023-08-11,2582.73,CR-19322,"Reported a damaged package, replacement dispatched."
CUST100170,Daniel,Costa,daniel.costa170@example.com,(397) 363-7303,212 Elm Court,Tampa,FL,47028,2023-03-16,2024-02-17,2791.38,CR-66735,Asked to change the delivery window to weekday mornings only.
CUST100389,Thomas,Mbeki,thomas.mbeki389@example.com,(201) 792-4160,193 Maple Avenue,Peoria,IL,57055,2023-07-17,,2051.46,CR-16217,Asked whether the item is available in a larger size.
CUST100087,Nadia,Murphy,nadia.murphy87@example.com,,203 Birch Street,Rochester,NY,53186,2022-10-03,,686.2,CR-22889,"Customer called about a delayed shipment, resolved on the same day."
CUST100346,James,Ivanov,james.ivanov346@example.com,(780) 457-4647,230 Pine Crescent,Houston,TX,12383,2023-08-04,2024-06-29,2122.8,CR-28992,Asked whether the item is available in a larger size.
CUST100399,Marcus,Tanaka,marcus.tanaka399@example.com,(366) 771-6797,269 Aspen Way,Tampa,FL,54393,2022-01-30,2022-05-23,2383.29,CR-50051,"Requested a refund for the second item in the order, approved."
CUST100240,Nadia,Kowalski,nadia.kowalski240@example.com,,,Miami,FL,19781,2022-12-14,2023-05-18,2208.05,CR-57427,Called to confirm the billing address after a failed payment.
CUST100067,David,Murphy,david.murphy67@example.com,,368 Birch Street,Houston,Texas,83584,2022-04-29,,1511.76,CR-67770,"Requested a refund for the second item in the order, approved."
CUST100030,Thomas,Fischer,thomas.fischer30@example.com,(451) 300-5755,14 Cedar Lane,Tampa,FL,29451,2022-11-21,2023-12-14,2118.25,CR-93060,Asked whether the item is available in a larger size.
CUST100013,Nadia,Rossi,nadia.rossi13@example.com,(778) 462-6458,255 Cedar Lane,Tampa,FL,58399,2023-01-11,,2064.75,CR-82201,"Customer called about a delayed shipment, resolved on the same day."
CUST100056,Sarah,Dubois,sarah.dubois56@example.com,(811) 756-2549,,Miami,FL,22666,2022-10-20,2023-02-14,3034.69,CR-32477,Called to confirm the billing address after a failed payment.
CUST100109,Thomas,Weber,thomas.weber109@example.com,(421) 904-1454,218 Elm Court,Austin,TX,65867,2023-07-11,2024-06-15,149.21,CR-30136,Wants marketing preferences updated to email only.
CUST100140,Oliver,Patel,oliver.patel140@example.com,(456) 632-5597,,Peoria,IL,96955,2022-11-18,2023-04-15,4711.99,CR-46032,Wants marketing preferences updated to email only.
CUST100287,Michael,Dubois,rajesh483.example.com,(241) 787-8447,152 Aspen Way,Tacoma,Washington,53331,2022-05-20,2023-05-07,2713.15,CR-63173,Asked to change the delivery window to weekday mornings only.
CUST100272,Michael,Larsen,michael.larsen272@example.com,(462) 493-6257,230 Maple Avenue,Miami,Florida,66187,2023-10-22,2024-07-13,2781.37,CR-43586,Called to confirm the billing address after a failed payment.
CUST100245,David,Chen,david.chen245@example.com,,242 Cedar Lane,Austin,TX,46373,2023-07-18,2023-07-29,2235.22,CR-18881,Asked to change the delivery window to weekday mornings only.
CUST100245,David,Chen,david.chen245@example.com,,,Austin,TX,46373,2023-07-18,2023-07-29,2235.22,CR-18881,Asked to change the delivery window to weekday mornings only.
CUST100032,Oliver,Larsen,oliver.larsen32@example.com,(731) 748-6425,,Dallas,TX,64680,2022-09-17,2022-11-10,3591.07,CR-89568,Asked to change the delivery window to weekday mornings only.
CUST100400,Elena,Reyes,elena.reyes400@example.com,,,Seattle,WA,30468,2022-01-29,2022-04-10,1906.58,CR-94151,Called to confirm the billing address after a failed payment.
CUST100045,Sofia,Weber,sofia.weber45@example.com,,,Orlando,FL,39704,2022-03-24,2023-02-25,524.94,CR-96523,Wants marketing preferences updated to email only.
CUST100354,Yuki,Moreau,yuki.moreau354@example.com,(872) 958-5804,,Sacramento,CA,12479,2022-11-17,,1617.65,CR-83617,Asked whether the item is available in a larger size.
CUST100017,Ethan,Khan,ethan.khan17@example.com,(728) 267-8794,263 Elm Court,Rochester,NY,84200,2023-01-12,2023-04-29,2209.93,CR-55190,Asked whether the item is available in a larger size.
CUST100210,Marcus,Chen,marcus.chen210@example.com,(642) 944-9346,,Seattle,WA,28180,2022-06-05,,2059.38,CR-72697,Asked to change the delivery window to weekday mornings only.
CUST100009,Daniel,Haddad,nadia493@.com,(669) 630-1178,258 Maple Avenue,Miami,FL,36887,2022-10-09,2023-04-19,2988.88,CR-86881,"Reported a damaged package, replacement dispatched."
CUST100162,Omar,Costa,omar.costa162@example.com,(257) 296-1762,331 Cedar Lane,Los Angeles,CA,12201,2022-11-02,,3668.25,CR-82856,Asked to change the delivery window to weekday mornings only.
CUST100290,Thomas,Reyes,thomas.reyes290@example.com,(331) 497-4908,,New York,NY,71289,2022-12-01,,2876.8,CR-14252,Asked to change the delivery window to weekday mornings only.
CUST100093,Sarah,Kowalski,sarah.kowalski93@example.com,(582) 632-1625,159 Aspen Way,San Diego,CA,89984,2022-04-23,2022-07-06,2444.2,CR-15408,Asked to change the delivery window to weekday mornings only.
CUST100398,Marcus,Kowalski,marcus.kowalski398@example.com,(785) 278-8715,397 Birch Street,Tampa,Florida,60773,2022-12-13,,3722.79,CR-90865,"Reported a damaged package, replacement dispatched."
CUST100084,Chloe,Costa,chloe.costa84@example.com,,141 Elm Court,Dallas,TX,18367,2022-10-16,2023-10-02,3632.58,CR-93091,Asked whether the item is available in a larger size.
CUST100384,Thomas,Kowalski,thomas.kowalski384@example.com,(833) 694-2760,185 Pine Crescent,Houston,TX,97845,2023-10-04,2024-01-28,4011.07,CR-51011,Called to confirm the billing address after a failed payment.
